order_id,order_date,customer_id,customer_name,age,gender,region,city,product_category,product_name,quantity,unit_price,discount_pct,sales_amount,profit,shipping_cost,payment_method,customer_satisfaction,return_flag,order_status,days_to_ship
ORD-04150,12/7/2024,CUST41606,Arjun Verma,26,Female,North,Ludhiana,Electronics,Headphones,2,51176.53,0.12,72400.09,8619.13,59.77,Cash on Delivery,2,FALSE,Delivered,3
ORD-04149,12/7/2024,CUST54782,Karan Verma,37,Female,Central,Indore,Books,Textbook,8,519.05,0.33,2627.87,1117.94,51.28,Debit Card,2,FALSE,Delivered,10
ORD-04148,12/7/2024,CUST97586,Ananya Mishra,33,Female,North,Ludhiana,Clothing,T-Shirt,5,614.15,0.17,2315.9,981.99,65.63,UPI,1,TRUE,Returned,8
ORD-04147,12/6/2024,CUST95344,Ananya Reddy,32,Other,West,Surat,Beauty,Lipstick,8,1064.92,0.37,5754.84,2941.97,55.05,Cash on Delivery,5,FALSE,Delivered,5
ORD-04146,12/6/2024,CUST52053,Nikhil Joshi,18,Male,South,Hyderabad,Beauty,Face Cream,2,1657.33,0.02,3020.21,1521.99,48.9,UPI,5,FALSE,Shipped,4
ORD-04145,12/5/2024,CUST52922,Vikram Shah,999,Male,East,Kolkata,Sports,Tennis Racket,7,13857.65,0.09,81878.9,20918.31,72.38,Debit Card,5,FALSE,Pending,8
ORD-04143,4/12/2024,CUST39988,Amit Chatterjee,20,Male,East,Guwahati,Furniture,Bed Frame,9,31889.55,0.03,231659.35,73647.32,82.21,Credit Card,4,FALSE,Delivered,3
ORD-04142,12/4/2024,CUST18673,Sanjay Joshi,19,Other,North,Ludhiana,Beauty,Face Cream,9,1593.35,0.06,10203.46,4094.58,42.17,Credit Card,3,FALSE,Delivered,2
ORD-04140,12/4/2024,CUST10076,Sanjay Iyer,47,Male,Central,Raipur,Beauty,Shampoo,9,173.38,0.35,967.63,355.07,33.17,Cash on Delivery,5,FALSE,Cancelled,10
ORD-04138,12/4/2024,CUST97139,Rohan Bhat,25,Male,Central,Nagpur,Books,Cook Book,1,395.88,0.05,323.03,152.9,52.45,Cash on Delivery,3,FALSE,Delivered,5
ORD-04137,12/4/2024,CUST62051,Ananya Pillai,5,Other,Central,Bhopal,Electronics,Tablet,4,51581.35,0.38,131067.26,15238.43,72.66,Net Banking,4,TRUE,Returned,8
ORD-04136,12/3/2024,CUST52875,Shreya Mishra,24,Female,Central,Bhopal,Books,Self-Help Book,2,585.2,0.28,801.85,375.39,29.42,Debit Card,1,FALSE,Cancelled,2
ORD-04135,12/2/2024,CUST23239,Vikram Mehta,53,Male,North,Delhi,Clothing,Kurta,9,3206.85,0.36,16832.81,7356.75,78.4,EMI,2,FALSE,Delivered,9
ORD-04134,12/2/2024,CUST52437,Rohan Kapoor,24,Female,East,Patna,Furniture,Wardrobe,5,14663.57,0.39,43871.43,8682.18,101.24,Credit Card,4,FALSE,Delivered,3
ORD-04133,12/2/2024,CUST61673,Kavya Joshi,42,Female,Central,Raipur,Sports,Tennis Racket,5,6804.29,0.19,29844.9,8007.3,38.07,EMI,5,FALSE,Delivered,6
ORD-04130,12/1/2024,CUST33881,Priya Gupta,39,Male,Central,Indore,Beauty,Sunscreen,8,1289.19,0.15,9301.95,4080.67,43.57,EMI,1,FALSE,Cancelled,2
ORD-04129,11/30/2024,CUST74208,Kavya Bose,12,Male,North,Delhi,Electronics,Laptop,2,20309.39,0.15,30407.42,3438.98,38.43,Debit Card,2,FALSE,Delivered,4
ORD-04127,11/30/2024,CUST07792,Priya Joshi,34,Male,West,Surat,Beauty,Lipstick,4,1854.35,0.04,6462.23,3552.01,32.77,Net Banking,5,FALSE,Delivered,2
ORD-04126,11/30/2024,CUST88649,Pooja Iyer,30,Female,South,Chennai,Books,Self-Help Book,10,1308.63,0.39,8038.79,3691.88,59.74,EMI,5,FALSE,Delivered,9
ORD-04125,11/29/2024,CUST69485,Pooja Verma,15,Male,East,Kolkata,Electronics,Tablet,5,60589.34,0,289044.77,32628.88,117.75,Cash on Delivery,1,FALSE,Delivered,6
ORD-04124,11/29/2024,CUST93821,Rahul Mehta,57,Other,South,Hyderabad,Clothing,Saree,7,2979.19,0.27,16150.97,6112.46,84.04,Cash on Delivery,1,FALSE,Delivered,7
ORD-04123,11/28/2024,CUST56868,Ananya Pillai,17,Other,East,Patna,Books,Comic Book,9,1408.86,0.16,10070.83,3795.39,79.06,EMI,4,FALSE,Delivered,2
ORD-04122,11/27/2024,CUST89767,Rahul Patel,21,Other,South,Kochi,Electronics,Camera,10,78416.65,0.19,598247.4,76981.5,47.97,UPI,3,FALSE,Cancelled,8
ORD-04121,11/27/2024,CUST46430,Arjun Iyer,42,Male,East,Guwahati,Electronics,Laptop,7,26719.46,0.32,125839.81,16743.79,87.4,Credit Card,1,FALSE,Delivered,9
ORD-04120,11/27/2024,CUST60757,Deepa Singh,20,Female,South,Bangalore,Clothing,Dress,1,335.42,0.23,247.75,88.1,73.88,Debit Card,3,FALSE,Delivered,3
ORD-04118,11/26/2024,CUST48264,Aarav Chatterjee,56,Other,North,Amritsar,Clothing,Saree,9,2252.16,0.09,17908.2,4417.35,42.65,Net Banking,5,FALSE,Shipped,5
ORD-04117,11/26/2024,CUST68421,Karan Reddy,43,Female,North,Chandigarh,Beauty,Shampoo,9,328.65,0.3,1975.97,543.25,41.68,Credit Card,4,FALSE,delivered,9
ORD-04116,11/26/2024,CUST40250,Karan Joshi,42,Female,Central,Indore,Beauty,Lipstick,4,2248.41,0.29,6511.18,3980.78,20.27,EMI,3,FALSE,Cancelled,1
ORD-04115,11/25/2024,CUST88970,Ritu Pillai,38,Other,East,Patna,Electronics,Smartwatch,9,76064.53,0.25,473255.79,56343.87,79.71,Cash on Delivery,3,FALSE,Delivered,1
ORD-04114,11/25/2024,CUST90879,Aarav Pillai,38,Other,West,Pune,Clothing,Jacket,8,2242.21,0.08,15849.85,5745.26,58.08,UPI,3,FALSE,cancelled,5
ORD-04113,11/22/2024,CUST10274,Arjun Gupta,13,Other,Central,Bhopal,Groceries,Rice (5kg),8,185.5,0.29,1001.02,79.89,48.43,Debit Card,5,FALSE,Pending,6
ORD-04112,11/22/2024,CUST28483,Pooja Gupta,23,Other,Central,Nagpur,Clothing,Jacket,8,3689.55,0.36,22365.27,6339.32,82.16,Debit Card,4,FALSE,Pending,4
ORD-04111,11/22/2024,CUST99588,Meera Kumar,57,Female,Central,Indore,Books,Comic Book,7,785.67,0.12,4582.79,2037.5,63.64,Credit Card,3,FALSE,Delivered,2
ORD-04110,11/20/2024,CUST48614,Sanjay Bose,31,Female,South,Bangalore,Groceries,Tea,1,281.65,0.11,268.27,27.01,73.96,UPI,1,TRUE,Returned,7
ORD-04109,11/20/2024,CUST36614,Shreya Pillai,27,Other,East,Guwahati,Books,Comic Book,9,1324.57,0.38,7683.45,2086.59,82.14,UPI,4,FALSE,Delivered,4
ORD-04108,11/18/2024,CUST02996,Sunita Mehta,42,Male,South,Chennai,Clothing,Jacket,-1,3079.53,0.11,2711.38,987.61,68.17,Credit Card,5,FALSE,Cancelled,1
ORD-04107,11/18/2024,CUST81738,Meera Verma,57,Female,North,Ludhiana,Sports,Cycle,6,8448.34,0.29,37263.52,8591.2,72.43,Cash on Delivery,5,FALSE,Delivered,10
ORD-04106,11/18/2024,CUST44096,Karan Mehta,24,Male,West,Ahmedabad,Clothing,Saree,6,3683.81,0.14,18294.23,6945.87,62.15,Credit Card,3,FALSE,Delivered,7
ORD-04105,11/17/2024,CUST23063,Rohan Rao,33,Other,East,Patna,Sports,Tennis Racket,8,10030.91,0.02,67222.6,15466.13,100.02,EMI,3,FALSE,Delivered,3
ORD-04103,11/16/2024,CUST86891,Sanjay Mehta,53,Female,North,Delhi,Sports,Tennis Racket,6,6418.63,0.12,31683.87,6743.34,60.52,Credit Card,3,FALSE,Delivered,5
ORD-04102,16/11/2024,CUST19687,Shreya Reddy,25,Other,East,Guwahati,Electronics,Headphones,6,76147.08,0.3,275656.14,33935.62,79.39,Net Banking,4,FALSE,Pending,5
ORD-04101,11/16/2024,CUST53114,Kavya Bose,35,Female,West,Pune,Electronics,Headphones,3,36271.47,0.08,106383.22,8562.92,64.31,Credit Card,2,TRUE,Returned,10
ORD-04100,15/11/2024,CUST32922,Nikhil Kumar,38,Other,North,Ludhiana,Groceries,Tea,4,328.95,0.08,1116.81,67.2,60.46,UPI,5,FALSE,pending,3
ORD-04098,11/15/2024,CUST64023,Karan Nair,23,Male,South,Hyderabad,Furniture,Desk,9,21959.46,0.26,157002.59,28723.82,58.03,Debit Card,1,FALSE,Delivered,3
ORD-04097,11/13/2024,CUST91716,Priya Reddy,38,Female,North,Chandigarh,Clothing,Kurta,4,485.84,0.21,1531.45,454.16,69.77,EMI,3,FALSE,Shipped,1
ORD-04093,11/10/2024,CUST78809,Priya Reddy,38,Female,West,Ahmedabad,Sports,Dumbbells,10,4613.71,0.17,37689.7,8096.33,57.21,Credit Card,1,FALSE,Delivered,8
ORD-04091,11/9/2024,CUST86939,Deepa Bose,6,Male,East,Kolkata,Electronics,Headphones,4,35242.41,0.19,119306.63,11262.26,105.94,Cash on Delivery,2,FALSE,Delivered,9
ORD-04090,11/9/2024,CUST31562,Rohan Shah,33,Male,East,Patna,Clothing,Jeans,4,1153.04,0.23,3508.11,1237.09,67.93,Credit Card,2,FALSE,Delivered,1
ORD-04089,11/9/2024,CUST65407,Kavya Joshi,49,Female,South,Bangalore,Books,Comic Book,5,733.86,0.28,2368.12,846.43,68.42,UPI,5,FALSE,Delivered,1
ORD-04088,11/8/2024,CUST96195,Amit Mishra,34,Other,East,Kolkata,Clothing,Saree,9,1665.92,0.18,11063,2273.36,91.64,Credit Card,3,FALSE,Delivered,1
ORD-04087,11/7/2024,CUST15824,Arjun Nair,8,Female,South,Kochi,Sports,Dumbbells,1,14972.12,0.02,14887.84,3707.49,63.98,EMI,5,FALSE,Shipped,7
ORD-04086,11/7/2024,CUST69304,Kavya Shah,57,Other,West,Ahmedabad,Electronics,Tablet,9,70570.87,0.27,436166.56,54481.93,66.68,Debit Card,2,FALSE,Delivered,3
ORD-04085,11/7/2024,CUST20306,Priya Sharma,43,Female,West,Mumbai,Furniture,Bed Frame,2,20043.88,0.36,23212.41,5160.18,25.71,Credit Card,3,FALSE,Delivered,10
ORD-04084,11/7/2024,CUST03465,Deepa Mehta,39,Female,West,Mumbai,Clothing,Dress,9,3359.16,0.06,30905.25,7947.77,64.84,UPI,5,FALSE,Delivered,6
ORD-04083,11/6/2024,CUST32744,Aditya Shah,37,Male,Central,Raipur,Furniture,Wardrobe,5,2536.86,0.36,7801.91,1900.47,68.13,Debit Card,2,FALSE,Cancelled,7
ORD-04082,11/5/2024,CUST72244,Aditya Patel,19,Female,East,Guwahati,Groceries,Cooking Oil,10,400.5,0.32,2696.95,174.53,55.61,EMI,4,FALSE,Delivered,9
ORD-04081,11/5/2024,CUST07666,Ananya Gupta,27,Other,East,Guwahati,Electronics,Camera,3,44959.14,0.09,118547.82,8051.31,75.4,Credit Card,1,FALSE,Delivered,6
ORD-04080,3/11/2024,CUST09163,Sunita Pillai,34,Other,East,Patna,Groceries,Cooking Oil,2,275.55,0.02,545.95,40.63,75.84,Debit Card,4,FALSE,Delivered,3
ORD-04079,11/3/2024,CUST85445,Vikram Verma,40,Male,South,Hyderabad,Furniture,Desk,4,25047.24,0.06,86856.88,33882.26,83.32,EMI,5,FALSE,Delivered,4
ORD-04078,11/3/2024,CUST54593,Arjun Sharma,32,Female,East,Patna,Books,Textbook,4,253.68,0.16,778.21,386.42,76.22,UPI,4,FALSE,Shipped,9
ORD-04077,11/3/2024,CUST21632,Aarav Sharma,31,Other,East,Guwahati,Furniture,Desk,8,29867.23,0.2,199689.27,42863.03,81.97,Credit Card,2,TRUE,Returned,6
ORD-04076,11/1/2024,CUST95354,Aarav Nair,57,Female,East,Bhubaneswar,Beauty,Lipstick,7,680.72,0.08,3896.02,1700.03,71.25,Net Banking,5,FALSE,Delivered,2
ORD-04075,11/1/2024,CUST56692,Vikram Chatterjee,14,Male,Central,Raipur,Groceries,Rice (5kg),8,109.34,0.02,835.1,59.29,46.15,UPI,4,FALSE,delivered,3
ORD-04074,10/31/2024,CUST06369,Arjun Reddy,31,Other,East,Guwahati,Sports,Dumbbells,9,9910.87,0.36,65829.48,17622.75,89.02,Debit Card,4,FALSE,Delivered,9
ORD-04072,30/10/2024,CUST26445,Priya Mishra,6,Female,South,Bangalore,Furniture,Bed Frame,0,16894.52,0.27,14763.33,5236.34,80.6,Cash on Delivery,5,FALSE,Cancelled,10
ORD-04071,10/30/2024,CUST56219,Ananya Pillai,68,Female,South,Kochi,Clothing,T-Shirt,6,974.77,0.36,4398.56,1906.51,61.51,UPI,2,FALSE,Delivered,10
ORD-04069,10/29/2024,CUST61722,Karan Joshi,54,Other,Central,Nagpur,Electronics,Smartwatch,2,11751.86,0.26,19687.8,2001.28,73.23,Net Banking,4,FALSE,Delivered,5
ORD-04068,10/29/2024,CUST38940,Aditya Kumar,35,Male,Central,Nagpur,Furniture,Desk,1,15458.12,0.11,13583.09,3718.13,49.57,EMI,2,TRUE,Returned,5
ORD-04067,10/29/2024,CUST49069,Ritu Iyer,43,Female,North,Amritsar,Clothing,Jacket,2,899.53,0.23,1788.88,523.65,68.44,Cash on Delivery,5,FALSE,Shipped,10
ORD-04066,10/28/2024,CUST43387,Rahul Das,19,Female,East,Guwahati,Beauty,Hair Oil,4,2333,0.37,6101.49,1874.65,119.62,Credit Card,3,FALSE,Delivered,3
ORD-04064,10/28/2024,CUST01728,Vikram Nair,38,Female,South,Bangalore,Groceries,Rice (5kg),10,86.55,0.27,746.03,63.53,71.97,Cash on Delivery,3,FALSE,Delivered,5
ORD-04063,10/28/2024,CUST86629,Priya Bhat,8,Female,South,Chennai,Furniture,Bed Frame,8,24455.4,0.02,218854.99,70450.23,72.02,EMI,2,FALSE,Delivered,5
ORD-04062,10/28/2024,CUST68176,Rahul Kapoor,39,Other,East,Bhubaneswar,Books,Self-Help Book,7,1034.14,0.16,6020,2601.05,80.96,Cash on Delivery,5,FALSE,Delivered,9
ORD-04061,10/27/2024,CUST83988,Arjun Bose,18,Female,North,Ludhiana,Furniture,Bed Frame,1,14589.01,0.2,13208.25,3174.45,52.97,Credit Card,3,FALSE,Delivered,1
ORD-04060,10/26/2024,CUST99521,Kavya Pillai,42,Other,West,Ahmedabad,Furniture,Sofa,4,10887.68,0.14,46926.73,14349.22,57.18,EMI,3,FALSE,Delivered,6
ORD-04059,10/26/2024,CUST50161,Priya Mishra,25,Female,South,Chennai,Groceries,Dal (1kg),7,352.63,0.25,1976.85,173.35,62.95,Net Banking,3,TRUE,Returned,5
ORD-04058,10/26/2024,CUST87657,Arjun Bhat,27,Male,West,Pune,Beauty,Shampoo,6,2486.23,0.11,13804.56,6763.76,65.88,Cash on Delivery,4,TRUE,Returned,8
ORD-04057,10/25/2024,CUST95307,Nisha Mehta,28,Female,Central,Raipur,Electronics,Headphones,3,9261.39,0.24,25255.17,3570.94,42.63,EMI,3,FALSE,Cancelled,4
ORD-04056,10/25/2024,CUST85837,Rohan Bhat,37,Female,North,Amritsar,Clothing,T-Shirt,3,1187.4,0.35,2772.19,1166.88,39.79,Cash on Delivery,5,FALSE,Delivered,7
ORD-04054,10/25/2024,CUST37273,Sanjay Verma,69,Other,West,Mumbai,Groceries,Sugar,4,226.36,0.27,801.8,89.81,59.7,Debit Card,2,FALSE,Shipped,5
ORD-04053,10/24/2024,CUST88893,Sunita Reddy,16,Male,Central,Indore,Groceries,Rice (5kg),5,127.17,0.13,579.76,51.77,79.36,Debit Card,5,FALSE,Cancelled,8
ORD-04052,10/24/2024,CUST70027,Sanjay Verma,58,Other,East,Patna,Books,Biography,5,1349.81,0.08,6739.7,3176.85,79.58,Net Banking,2,FALSE,Cancelled,10
ORD-04051,10/24/2024,CUST81236,Sunita Iyer,26,Male,Central,Nagpur,Groceries,Tea,6,358.44,0.33,1597.57,154.69,55.56,EMI,5,FALSE,Delivered,8
ORD-04050,10/23/2024,CUST03944,Meera Verma,32,Female,East,Patna,Electronics,Headphones,9,45487.77,0.17,355300.24,48057.8,81.01,Debit Card,5,FALSE,Delivered,10
ORD-04049,10/23/2024,CUST98496,Nisha Singh,27,Other,Central,Indore,Groceries,Flour,8,174.02,0.14,1362,107.89,40.35,Cash on Delivery,5,FALSE,Delivered,10
ORD-04047,10/23/2024,CUST94569,Nisha Singh,38,Male,West,Pune,Books,Biography,3,1455.69,0.31,3171.19,1460.04,68.99,Net Banking,1,FALSE,Delivered,1
ORD-04046,10/22/2024,CUST70308,Ananya Sharma,12,Female,West,Ahmedabad,Groceries,Dal (1kg),1,282.35,0.23,235.01,22.26,48.98,Debit Card,5,FALSE,Delivered,7
ORD-04045,10/22/2024,CUST10094,Rahul Sharma,26,Other,North,Amritsar,Electronics,Camera,3,68799.42,0.07,232621.97,36091.77,48.01,UPI,1,FALSE,delivered,7
ORD-04044,10/21/2024,CUST43452,Nisha Kapoor,46,Female,South,Kochi,Beauty,Sunscreen,1,882.32,0.25,860.81,531.18,92.13,Net Banking,5,FALSE,Cancelled,4
ORD-04043,10/20/2024,CUST23084,Vikram Patel,28,Other,North,Ludhiana,Books,Textbook,2,1282.63,0.29,1929.76,782.47,19.68,Debit Card,4,FALSE,Delivered,6
ORD-04040,10/19/2024,CUST65904,Aditya Reddy,24,Female,Central,Raipur,Beauty,Face Cream,1,1189.68,0.38,883.05,476.12,61.72,UPI,3,FALSE,Delivered,7
ORD-04039,10/18/2024,CUST38048,Nisha Bose,32,Male,Central,Nagpur,Sports,Cycle,1,13524.69,0.16,12066.97,2590.87,66.76,UPI,5,FALSE,Delivered,6
ORD-04038,10/17/2024,CUST48507,Deepa Mehta,7,Other,South,Chennai,Sports,Cycle,5,8321.61,0.29,32551.28,7415.49,82.48,EMI,2,FALSE,Delivered,2
ORD-04037,10/17/2024,CUST70226,Shreya Shah,34,Female,North,Ludhiana,Groceries,Rice (5kg),1,141.61,0.11,141.61,11.5,52.28,UPI,4,FALSE,Delivered,9
ORD-04035,10/16/2024,CUST10272,Sunita Das,20,Male,South,Kochi,Electronics,Smartwatch,1,78299.49,0.18,76494.58,10883.34,80.12,Credit Card,3,FALSE,Delivered,9
ORD-04034,16/10/2024,CUST75503,Vikram Bose,44,Other,East,Kolkata,Groceries,Rice (5kg),9,101.5,0.18,814.46,55.74,85.93,Credit Card,3,FALSE,Shipped,9
ORD-04033,10/16/2024,CUST01456,Ananya Singh,40,Other,Central,Bhopal,Furniture,Chair,2,8590.53,0.23,12705.04,3529.2,40.59,Credit Card,5,FALSE,Delivered,6
ORD-04032,10/16/2024,CUST20384,Shreya Das,34,Male,West,Mumbai,Beauty,Hair Oil,8,1325.92,0.36,7101.14,3668.15,75.44,Credit Card,2,FALSE,Delivered,10
ORD-04031,10/16/2024,CUST16901,Aarav Singh,36,Other,Central,Raipur,Sports,Cycle,4,10043.46,0.01,42595.96,8765.23,45.62,EMI,4,FALSE,Cancelled,2
ORD-04028,10/14/2024,CUST55623,Nikhil Mehta,72,Male,Central,Indore,Books,Biography,8,953.45,0.12,6937.28,3146.46,74.99,EMI,1,FALSE,Delivered,9
ORD-04027,10/14/2024,CUST22444,Meera Iyer,41,Female,North,Chandigarh,Clothing,Kurta,5,720.42,0.21,3357.38,988.15,51.08,UPI,1,TRUE,Returned,8
ORD-04026,10/14/2024,CUST78408,Ananya Singh,20,Male,North,Chandigarh,Groceries,Flour,10,171.99,0.18,1542.88,98.26,65.88,Debit Card,4,TRUE,Returned,3
ORD-04025,10/13/2024,CUST94922,Arjun Reddy,58,Other,Central,Indore,Beauty,Face Cream,10,1026.66,0.13,9081.45,4511.59,101.7,Debit Card,2,FALSE,Shipped,8
ORD-04024,10/12/2024,CUST40456,Karan Gupta,50,Female,Central,Indore,Electronics,Headphones,4,40360.7,0.05,182429.15,25030.4,36.28,Debit Card,1,FALSE,Delivered,10
ORD-04023,10/11/2024,CUST25803,Pooja Patel,30,Other,South,Chennai,Electronics,Headphones,9,59350.94,0.39,398128.01,49023.97,67.32,Credit Card,2,FALSE,Pending,3
